order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0004936,CUST_000735,PROD_0003,2022-07-04,2,Cash on Delivery,Completed
ORD_0004937,CUST_000812,PROD_0461,2022-07-04,4,Credit Card,Refunded
ORD_0004938,CUST_000934,PROD_0354,2022-07-04,1,Cash on Delivery,Shipped
ORD_0004939,CUST_000988,PROD_0019,2022-07-04,1,Credit Card,Completed
ORD_0004940,CUST_001040,PROD_0288,2022-07-04,1,Cash on Delivery,Completed
ORD_0004941,CUST_001415,PROD_0500,2022-07-04,2,Credit Card,Completed
ORD_0004942,CUST_001718,PROD_0022,2022-07-04,1,PayPal,Completed
ORD_0004943,CUST_001783,PROD_0378,2022-07-04,1,Debit Card,Completed
ORD_0004944,CUST_002124,PROD_0024,2022-07-04,1,PayPal,Refunded
ORD_0004945,CUST_002490,PROD_0001,2022-07-04,1,Debit Card,Completed
ORD_0004946,CUST_002550,PROD_0072,2022-07-04,1,Credit Card,Completed
ORD_0004947,CUST_003234,PROD_0192,2022-07-04,1,Apple Pay,Completed
ORD_0004948,CUST_003259,PROD_0005,2022-07-04,2,Cash on Delivery,Completed
ORD_0004949,CUST_003267,PROD_0014,2022-07-04,3,Cash on Delivery,Completed
ORD_0004950,CUST_003330,PROD_0021,2022-07-04,2,Credit Card,Completed
ORD_0004951,CUST_003569,PROD_0043,2022-07-04,1,Credit Card,Completed
ORD_0004952,CUST_003706,PROD_0003,2022-07-04,1,Debit Card,Shipped
ORD_0004953,CUST_003862,PROD_0481,2022-07-04,3,Credit Card,Completed
ORD_0004954,CUST_003897,PROD_0127,2022-07-04,1,Debit Card,Cancelled
ORD_0004955,CUST_003916,PROD_0030,2022-07-04,2,Debit Card,Completed
ORD_0004956,CUST_004253,PROD_0076,2022-07-04,1,Credit Card,Completed
ORD_0004957,CUST_004279,PROD_0009,2022-07-04,1,Credit Card,Completed
ORD_0004958,CUST_004325,PROD_0082,2022-07-04,1,Cash on Delivery,Completed
ORD_0004959,CUST_004609,PROD_0022,2022-07-04,1,Cash on Delivery,Completed
ORD_0004960,CUST_004773,PROD_0016,2022-07-04,1,Credit Card,Completed
ORD_0004961,CUST_005132,PROD_0207,2022-07-04,1,Credit Card,Completed
ORD_0004962,CUST_005248,PROD_0001,2022-07-04,1,Credit Card,Completed
ORD_0004963,CUST_005761,PROD_0023,2022-07-04,1,Credit Card,Completed
ORD_0004964,CUST_005888,PROD_0032,2022-07-04,2,Credit Card,Completed
ORD_0004965,CUST_006402,PROD_0047,2022-07-04,1,PayPal,Completed
ORD_0004966,CUST_006752,PROD_0003,2022-07-04,3,Cash on Delivery,Completed
ORD_0004967,CUST_006787,PROD_0002,2022-07-04,1,PayPal,Completed
ORD_0004968,CUST_006860,PROD_0058,2022-07-04,1,PayPal,Completed
ORD_0004969,CUST_007319,PROD_0059,2022-07-04,1,Credit Card,Completed
ORD_0004970,CUST_007448,PROD_0050,2022-07-04,2,Cash on Delivery,Completed
ORD_0004971,CUST_007463,PROD_0428,2022-07-04,1,Cash on Delivery,Completed
ORD_0004972,CUST_007867,PROD_0138,2022-07-04,1,PayPal,Completed
ORD_0004973,CUST_008331,PROD_0055,2022-07-04,1,Credit Card,Completed
ORD_0004974,CUST_008490,PROD_0013,2022-07-04,1,Credit Card,Completed
ORD_0004975,CUST_008801,PROD_0025,2022-07-04,1,PayPal,Completed
ORD_0004976,CUST_008867,PROD_0274,2022-07-04,1,Credit Card,Completed
ORD_0004977,CUST_008967,PROD_0129,2022-07-04,1,PayPal,Completed
ORD_0004978,CUST_009047,PROD_0121,2022-07-04,1,PayPal,Completed
ORD_0004979,CUST_009173,PROD_0048,2022-07-04,1,Apple Pay,Completed
ORD_0004980,CUST_009341,PROD_0037,2022-07-04,1,Credit Card,Completed
ORD_0004981,CUST_009646,PROD_0007,2022-07-04,2,Debit Card,Completed
ORD_0004982,CUST_009735,PROD_0290,2022-07-04,2,Debit Card,Completed
ORD_0004983,CUST_009965,PROD_0004,2022-07-04,1,Apple Pay,Completed
ORD_0004984,CUST_000248,PROD_0465,2022-07-05,2,PayPal,Completed
ORD_0004985,CUST_000352,PROD_0008,2022-07-05,1,PayPal,Completed
ORD_0004986,CUST_000665,PROD_0052,2022-07-05,1,Debit Card,Completed
ORD_0004987,CUST_000727,PROD_0431,2022-07-05,1,PayPal,Completed
ORD_0004988,CUST_000891,PROD_0032,2022-07-05,1,Credit Card,Completed
ORD_0004989,CUST_000958,PROD_0006,2022-07-05,1,Cash on Delivery,Completed
ORD_0004990,CUST_000989,PROD_0147,2022-07-05,2,Credit Card,Completed
ORD_0004991,CUST_001053,PROD_0218,2022-07-05,1,Credit Card,Completed
ORD_0004992,CUST_001882,PROD_0063,2022-07-05,1,Credit Card,Cancelled
ORD_0004993,CUST_002005,PROD_0023,2022-07-05,1,PayPal,Completed
ORD_0004994,CUST_002129,PROD_0304,2022-07-05,1,Credit Card,Completed
ORD_0004995,CUST_002271,PROD_0002,2022-07-05,4,PayPal,Completed
ORD_0004996,CUST_002444,PROD_0276,2022-07-05,2,PayPal,Completed
ORD_0004997,CUST_002734,PROD_0117,2022-07-05,2,Credit Card,Completed
ORD_0004998,CUST_002809,PROD_0010,2022-07-05,1,Debit Card,Completed
ORD_0004999,CUST_002955,PROD_0404,2022-07-05,2,PayPal,Completed
ORD_0005000,CUST_002990,PROD_0040,2022-07-05,3,PayPal,completed
ORD_0005001,CUST_003109,PROD_0001,2022-07-05,2,Debit Card,Completed
ORD_0005002,CUST_003855,PROD_0007,2022-07-05,2,Credit Card,Cancelled
ORD_0005003,CUST_003860,PROD_0012,2022-07-05,1,Credit Card,Completed
ORD_0005004,CUST_003890,PROD_0008,2022-07-05,6,Credit Card,Completed
ORD_0005005,CUST_004053,PROD_0014,2022-07-05,1,Debit Card,Completed
ORD_0005006,CUST_004365,PROD_0012,2022-07-05,2,Credit Card,Completed
ORD_0005007,CUST_004497,PROD_0248,2022-07-05,1,Credit Card,Completed
ORD_0005008,CUST_004744,PROD_0020,2022-07-05,1,PayPal,Completed
ORD_0005009,CUST_004778,PROD_0009,2022-07-05,3,PayPal,Completed
ORD_0005010,CUST_004877,PROD_0052,2022-07-05,1,Cash on Delivery,Shipped
ORD_0005011,CUST_005226,PROD_0055,2022-07-05,1,Credit Card,Completed
ORD_0005012,CUST_005280,PROD_0020,2022-07-05,1,Credit Card,Shipped
ORD_0005013,CUST_005333,PROD_0372,2022-07-05,1,Credit Card,Completed
ORD_0005014,CUST_005951,PROD_0418,2022-07-05,2,Credit Card,Completed
ORD_0005015,CUST_006646,PROD_0034,2022-07-05,2,Credit Card,Completed
ORD_0005016,CUST_006696,PROD_0003,2022-07-05,1,Credit Card,Cancelled
ORD_0005017,CUST_006859,PROD_0107,2022-07-05,1,Credit Card,Completed
ORD_0005018,CUST_006894,PROD_0022,2022-07-05,1,Apple Pay,Completed
ORD_0005019,CUST_007265,PROD_0359,2022-07-05,1,Credit Card,Completed
ORD_0005020,CUST_007307,PROD_0039,2022-07-05,2,PayPal,Completed
ORD_0005021,CUST_007435,PROD_0009,2022-07-05,1,PayPal,Completed
ORD_0005022,CUST_007546,PROD_0039,2022-07-05,1,Credit Card,Completed
ORD_0005023,CUST_007645,PROD_0328,2022-07-05,3,Credit Card,Completed
ORD_0005024,CUST_007668,PROD_0181,2022-07-05,3,Cash on Delivery,Completed
ORD_0005025,CUST_007843,PROD_0131,2022-07-05,1,PayPal,Completed
ORD_0005026,CUST_007946,PROD_0383,2022-07-05,2,Apple Pay,Completed
ORD_0005027,CUST_008160,PROD_0250,2022-07-05,1,PayPal,Completed
ORD_0005028,CUST_008718,PROD_0048,2022-07-05,1,Debit Card,Refunded
ORD_0005029,CUST_009458,PROD_0004,2022-07-05,1,PayPal,Completed
ORD_0005030,CUST_009497,PROD_0083,2022-07-05,1,Cash on Delivery,Completed
ORD_0005031,CUST_009524,PROD_0410,2022-07-05,1,Apple Pay,Completed
ORD_0005032,CUST_009582,PROD_0204,2022-07-05,1,PayPal,Completed
ORD_0005033,CUST_000112,PROD_0007,2022-07-06,1,Debit Card,Completed
ORD_0005034,CUST_000374,PROD_0445,2022-07-06,1,Debit Card,Cancelled
ORD_0005035,CUST_000725,PROD_0001,2022-07-06,1,Debit Card,Completed
ORD_0005036,CUST_001376,PROD_0014,2022-07-06,2,CC,Completed
ORD_0005037,CUST_001388,PROD_0119,2022-07-06,1,Credit Card,Completed
ORD_0005038,CUST_001450,PROD_0019,2022-07-06,2,Credit Card,Completed
ORD_0005039,CUST_001687,PROD_0296,2022-07-06,2,Debit Card,Completed
ORD_0005040,CUST_001847,PROD_0040,2022-07-06,1,PayPal,Cancelled
ORD_0005041,CUST_002088,PROD_0002,2022-07-06,1,Credit Card,Shipped
ORD_0005042,CUST_002637,PROD_0017,2022-07-06,1,Cash on Delivery,Completed
ORD_0005043,CUST_002678,PROD_0001,2022-07-06,3,Apple Pay,Cancelled
ORD_0005044,CUST_002708,PROD_0005,2022-07-06,1,Credit Card,Completed
ORD_0005045,CUST_002728,PROD_0080,2022-07-06,1,Cash on Delivery,Completed
ORD_0005046,CUST_002882,PROD_0027,2022-07-06,3,Credit Card,Completed
ORD_0005047,CUST_003245,PROD_0086,2022-07-06,1,PayPal,Completed
ORD_0005048,CUST_003654,PROD_0005,2022-07-06,1,PayPal,Completed
ORD_0005049,CUST_003702,PROD_0042,2022-07-06,4,Debit Card,Completed
ORD_0005050,CUST_003793,PROD_0002,2022-07-06,1,Cash on Delivery,Completed
ORD_0005051,CUST_003926,PROD_0002,2022-07-06,1,Credit Card,Completed
ORD_0005052,CUST_004315,PROD_0089,2022-07-06,1,Apple Pay,Completed
ORD_0005053,CUST_004478,PROD_0012,2022-07-06,1,Credit Card,Completed
ORD_0005054,CUST_004727,PROD_0390,2022-07-06,1,Credit Card,Completed
ORD_0005055,CUST_004759,PROD_0034,2022-07-06,3,Credit Card,Completed
ORD_0005056,CUST_005316,PROD_0036,2022-07-06,1,Credit Card,Shipped
ORD_0005057,CUST_005334,PROD_0001,2022-07-06,1,PayPal,Completed
ORD_0005058,CUST_005346,PROD_0009,2022-07-06,2,Debit Card,completed
ORD_0005059,CUST_005537,PROD_0005,2022-07-06,2,PayPal,Refunded
ORD_0005060,CUST_005933,PROD_0053,2022-07-06,2,Credit Card,Completed
ORD_0005061,CUST_006206,PROD_0017,2022-07-06,1,PayPal,Completed
ORD_0005062,CUST_006408,PROD_0008,2022-07-06,1,Cash on Delivery,Completed
ORD_0005063,CUST_006890,PROD_0412,2022-07-06,1,PayPal,Completed
ORD_0005064,CUST_007087,PROD_0007,2022-07-06,1,Debit Card,Completed
ORD_0005065,CUST_007237,PROD_0096,2022-07-06,2,PayPal,Completed
ORD_0005066,CUST_007294,PROD_0228,2022-07-06,1,Debit Card,Completed
ORD_0005067,CUST_007389,PROD_0006,2022-07-06,1,Credit Card,Shipped
ORD_0005068,CUST_007521,PROD_0007,2022-07-06,1,PayPal,Completed
ORD_0005069,CUST_007529,PROD_0217,2022-07-06,1,Credit Card,Completed
ORD_0005070,CUST_008645,PROD_0102,2022-07-06,1,Cash on Delivery,Completed
ORD_0005071,CUST_008761,PROD_0104,2022-07-06,1,Credit Card,Completed
ORD_0005072,CUST_008862,PROD_0021,2022-07-06,1,Credit Card,Completed
ORD_0005073,CUST_008974,PROD_0152,2022-07-06,4,Credit Card,Completed
ORD_0005074,CUST_009052,PROD_0069,2022-07-06,1,Apple Pay,Completed
ORD_0005075,CUST_009059,PROD_0048,2022-07-06,1,Credit Card,Completed
ORD_0005076,CUST_009228,PROD_0423,2022-07-06,2,Debit Card,Refunded
ORD_0005077,CUST_009689,PROD_0489,2022-07-06,1,PayPal,Completed
ORD_0005078,CUST_000128,PROD_0003,2022-07-07,2,Cash on Delivery,Completed
ORD_0005079,CUST_000643,PROD_0035,2022-07-07,1,PayPal,Cancelled
ORD_0005080,CUST_001551,PROD_0010,2022-07-07,2,Debit Card,Completed
ORD_0005081,CUST_001684,PROD_0173,2022-07-07,2,Credit Card,Completed
ORD_0005082,CUST_001697,PROD_0011,2022-07-07,1,PayPal,Completed
ORD_0005083,CUST_001833,PROD_0391,2022-07-07,1,Credit Card,Completed
ORD_0005084,CUST_001876,PROD_0159,2022-07-07,1,Credit Card,Completed
ORD_0005085,CUST_001927,PROD_0294,2022-07-07,1,Cash on Delivery,Completed
ORD_0005086,CUST_002346,PROD_0001,2022-07-07,1,Credit Card,Cancelled
ORD_0005087,CUST_002379,PROD_0258,2022-07-07,2,Credit Card,Completed
ORD_0005088,CUST_002639,PROD_0431,2022-07-07,2,Debit Card,Completed
ORD_0005089,CUST_002754,PROD_0339,2022-07-07,1,Credit Card,Completed
ORD_0005090,CUST_002873,PROD_0004,2022-07-07,1,Cash on Delivery,Completed
ORD_0005091,CUST_002922,PROD_0112,2022-07-07,1,Credit Card,Completed
ORD_0005092,CUST_003532,PROD_0071,2022-07-07,1,Debit Card,Completed
ORD_0005093,CUST_003601,PROD_0084,2022-07-07,1,Cash on Delivery,Completed
ORD_0005094,CUST_003628,PROD_0065,2022-07-07,2,Credit Card,Refunded
ORD_0005095,CUST_003794,PROD_0065,2022-07-07,2,Debit Card,Shipped
ORD_0005096,CUST_003868,PROD_0092,2022-07-07,1,Debit Card,Completed
ORD_0005097,CUST_004596,PROD_0015,2022-07-07,3,Credit Card,Completed
ORD_0005098,CUST_004892,PROD_0001,2022-07-07,4,Apple Pay,Completed
ORD_0005099,CUST_004942,PROD_0003,2022-07-07,1,PayPal,Completed
ORD_0005100,CUST_005503,PROD_0141,2022-07-07,2,Credit Card,Completed
ORD_0005101,CUST_006210,PROD_0178,2022-07-07,1,Credit Card,Completed
ORD_0005102,CUST_006269,PROD_0487,2022-07-07,1,Apple Pay,Completed
ORD_0005103,CUST_006533,PROD_0151,2022-07-07,1,Credit Card,Shipped
ORD_0005104,CUST_006792,PROD_0029,2022-07-07,1,Debit Card,Shipped
ORD_0005105,CUST_006968,PROD_0299,2022-07-07,1,Credit Card,Completed
ORD_0005106,CUST_007277,PROD_0025,2022-07-07,0,Debit Card,Completed
ORD_0005107,CUST_007652,PROD_0001,2022-07-07,1,PayPal,Completed
ORD_0005108,CUST_009048,PROD_0010,2022-07-07,1,Credit Card,Completed
ORD_0005109,CUST_009067,PROD_0001,2022-07-07,1,Credit Card,Completed
ORD_0005110,CUST_009147,PROD_0120,2022-07-07,2,Cash on Delivery,Shipped
ORD_0005111,CUST_009674,PROD_0074,2022-07-07,1,Credit Card,Completed
ORD_0005112,CUST_009712,PROD_0057,2022-07-07,1,Credit Card,Refunded
ORD_0005113,CUST_000464,PROD_0001,2022-07-08,1,Credit Card,Completed
ORD_0005114,CUST_000735,PROD_0114,2022-07-08,2,PayPal,Completed
ORD_0005115,CUST_000812,PROD_0433,2022-07-08,1,PayPal,Completed
ORD_0005116,CUST_000872,PROD_0012,2022-07-08,1,Debit Card,Completed
ORD_0005117,CUST_001032,PROD_0012,2022-07-08,1,PayPal,Completed
ORD_0005118,CUST_001408,PROD_0478,2022-07-08,1,Credit Card,Completed
ORD_0005119,CUST_001526,PROD_0001,2022-07-08,1,Credit Card,Completed
ORD_0005120,CUST_001531,PROD_0020,2022-07-08,1,Credit Card,Completed
ORD_0005121,CUST_001741,PROD_0146,2022-07-08,1,Apple Pay,Completed
ORD_0005122,CUST_002317,PROD_0002,2022-07-08,1,Credit Card,Completed
ORD_0005123,CUST_002328,PROD_0255,2022-07-08,2,PayPal,Completed
ORD_0005124,CUST_002342,PROD_0004,2022-07-08,1,Credit Card,Completed
ORD_0005125,CUST_002493,PROD_0137,2022-07-08,1,Credit Card,Completed
ORD_0005126,CUST_002555,PROD_0066,2022-07-08,1,Cash on Delivery,Completed
ORD_0005127,CUST_002714,PROD_0019,2022-07-08,1,Credit Card,Completed
ORD_0005128,CUST_002845,PROD_0001,2022-07-08,1,Credit Card,Completed
ORD_0005129,CUST_002973,PROD_0058,2022-07-08,1,Credit Card,Completed
ORD_0005130,CUST_003267,PROD_0116,2022-07-08,1,Debit Card,Completed
ORD_0005131,CUST_003330,PROD_0301,2022-07-08,2,PayPal,Completed
ORD_0005132,CUST_003401,PROD_0032,2022-07-08,1,Debit Card,Completed
ORD_0005133,CUST_003468,PROD_0016,2022-07-08,2,Debit Card,Completed
ORD_0005134,CUST_003594,PROD_0052,2022-07-08,1,Debit Card,Shipped
ORD_0005135,CUST_003595,PROD_0065,2022-07-08,1,Cash on Delivery,Completed
ORD_0005136,CUST_003897,PROD_0274,2022-07-08,1,PayPal,Completed
ORD_0005137,CUST_003955,PROD_0400,2022-07-08,5,Credit Card,Shipped
ORD_0005138,CUST_004491,PROD_0199,2022-07-08,2,Debit Card,Completed
ORD_0005139,CUST_004804,PROD_0296,2022-07-08,1,Apple Pay,Completed
ORD_0005140,CUST_004983,PROD_0069,2022-07-08,2,Credit Card,Completed
ORD_0005141,CUST_005174,PROD_0144,2022-07-08,1,Credit Card,Completed
ORD_0005142,CUST_005260,PROD_0011,2022-07-08,1,Cash on Delivery,Completed
ORD_0005143,CUST_005395,PROD_0365,2022-07-08,2,Credit Card,Cancelled
ORD_0005144,CUST_005424,PROD_0114,2022-07-08,1,Cash on Delivery,Completed
ORD_0005145,CUST_005469,PROD_0027,2022-07-08,2,Credit Card,Completed
ORD_0005146,CUST_005491,PROD_0001,2022-07-08,1,Credit Card,Completed
ORD_0005147,CUST_005560,PROD_0457,2022-07-08,1,PayPal,Completed
ORD_0005148,CUST_005875,PROD_0245,2022-07-08,1,PayPal,Shipped
ORD_0005149,CUST_006222,PROD_0219,2022-07-08,1,PayPal,Completed
ORD_0005150,CUST_006461,PROD_0446,2022-07-08,3,Credit Card,Completed
ORD_0005151,CUST_006860,PROD_0307,2022-07-08,1,Credit Card,Completed
ORD_0005152,CUST_007184,PROD_0002,2022-07-08,1,PayPal,Completed
ORD_0005153,CUST_007535,PROD_0037,2022-07-08,1,Cash on Delivery,Completed
ORD_0005154,CUST_007644,PROD_0010,2022-07-08,2,PayPal,Completed
ORD_0005155,CUST_007749,PROD_0003,2022-07-08,1,PayPal,Completed
ORD_0005156,CUST_007956,PROD_0001,2022-07-08,4,Credit Card,Completed
ORD_0005157,CUST_008138,PROD_0176,2022-07-08,1,Credit Card,Completed
ORD_0005158,CUST_008248,PROD_0001,2022-07-08,1,Credit Card,Completed
ORD_0005159,CUST_008797,PROD_0139,2022-07-08,3,PayPal,Shipped
ORD_0005160,CUST_008819,PROD_0474,2022-07-08,1,Credit Card,Completed
ORD_0005161,CUST_008867,PROD_0130,2022-07-08,2,Credit Card,Cancelled
ORD_0005162,CUST_008910,PROD_0003,2022-07-08,4,PayPal,Completed
ORD_0005163,CUST_009099,PROD_0078,2022-07-08,1,Credit Card,Completed
ORD_0005164,CUST_009419,PROD_0314,2022-07-08,1,Credit Card,Completed
ORD_0005165,CUST_009510,PROD_0025,2022-07-08,1,Credit Card,Refunded
ORD_0005166,CUST_009597,PROD_0092,2022-07-08,1,Credit Card,Completed
ORD_0005167,CUST_000241,PROD_0004,2022-07-09,3,Credit Card,Completed
ORD_0005168,CUST_000256,PROD_0014,2022-07-09,2,CC,Completed
ORD_0005169,CUST_000282,PROD_0440,2022-07-09,1,Credit Card,Completed
ORD_0005170,CUST_000396,PROD_0001,2022-07-09,1,PayPal,Completed
ORD_0005171,CUST_000555,PROD_0002,2022-07-09,1,Credit Card,Completed
ORD_0005172,CUST_000635,PROD_0006,2022-07-09,1,Credit Card,completed
ORD_0005173,CUST_000665,PROD_0366,2022-07-09,1,Credit Card,Completed
ORD_0005174,CUST_001096,PROD_0171,2022-07-09,2,Credit Card,Completed
ORD_0005175,CUST_001543,PROD_0026,2022-07-09,1,PayPal,Completed
ORD_0005176,CUST_001971,PROD_0156,2022-07-09,1,Debit Card,Completed
ORD_0005177,CUST_002067,PROD_0332,2022-07-09,2,PayPal,Cancelled
ORD_0005178,CUST_002129,PROD_0122,2022-07-09,1,Cash on Delivery,Shipped
ORD_0005179,CUST_002190,PROD_0008,2022-07-09,1,Credit Card,Completed
ORD_0005180,CUST_002634,PROD_0383,2022-07-09,1,Credit Card,Completed
ORD_0005181,CUST_002745,PROD_0028,2022-07-09,2,Credit Card,Completed
ORD_0005182,CUST_002747,PROD_0186,2022-07-09,1,PayPal,Cancelled
ORD_0005183,CUST_002862,PROD_0001,2022-07-09,1,PayPal,Completed
ORD_0005184,CUST_002940,PROD_0026,2022-07-09,2,PayPal,Completed
ORD_0005185,CUST_002990,PROD_0316,2022-07-09,5,Cash on Delivery,Shipped
ORD_0005186,CUST_003098,PROD_0011,2022-07-09,5,Credit Card,Completed
ORD_0005187,CUST_003189,PROD_0006,2022-07-09,1,Credit Card,Shipped
ORD_0005188,CUST_003230,PROD_0061,2022-07-09,1,Debit Card,Completed
ORD_0005189,CUST_003411,PROD_0129,2022-07-09,1,Credit Card,Completed
ORD_0005190,CUST_003539,PROD_0016,2022-07-09,2,Credit Card,Completed
ORD_0005191,CUST_003660,PROD_0267,2022-07-09,1,Cash on Delivery,Completed
ORD_0005192,CUST_004016,PROD_0002,2022-07-09,3,Credit Card,Completed
ORD_0005193,CUST_004208,PROD_0017,2022-07-09,1,Credit Card,Completed
ORD_0005194,CUST_004230,PROD_0004,2022-07-09,1,PayPal,Completed
ORD_0005195,CUST_004568,PROD_0163,2022-07-09,2,Credit Card,Completed
ORD_0005196,CUST_004720,PROD_0008,2022-07-09,1,Cash on Delivery,Completed
ORD_0005197,CUST_004744,PROD_0011,2022-07-09,1,Credit Card,Completed
ORD_0005198,CUST_004778,PROD_0478,2022-07-09,1,Cash on Delivery,Refunded
ORD_0005199,CUST_005700,PROD_0289,2022-07-09,1,Apple Pay,Completed
ORD_0005200,CUST_005761,PROD_0001,2022-07-09,1,Credit Card,Refunded
ORD_0005201,CUST_005951,PROD_0327,2022-07-09,1,PayPal,Completed
ORD_0005202,CUST_006214,PROD_0201,2022-07-09,1,Credit Card,Shipped
ORD_0005203,CUST_006325,PROD_0006,2022-07-09,1,Credit Card,Completed
ORD_0005204,CUST_006330,PROD_0093,2022-07-09,1,Credit Card,Completed
ORD_0005205,CUST_006402,PROD_0191,2022-07-09,3,Apple Pay,Completed
ORD_0005206,CUST_006646,PROD_0267,2022-07-09,3,Credit Card,Completed
ORD_0005207,CUST_006766,PROD_0001,2022-07-09,2,Credit Card,Completed
ORD_0005208,CUST_007169,PROD_0025,2022-07-09,-2,Credit Card,Completed
ORD_0005209,CUST_007216,PROD_0019,2022-07-09,1,Credit Card,Completed
ORD_0005210,CUST_007307,PROD_0073,2022-07-09,1,Credit Card,Completed
ORD_0005211,CUST_007546,PROD_0198,2022-07-09,2,Credit Card,Completed
ORD_0005212,CUST_008004,PROD_0007,2022-07-09,1,Credit Card,Completed
ORD_0005213,CUST_008160,PROD_0351,2022-07-09,1,PayPal,Refunded
ORD_0005214,CUST_008333,PROD_0001,2022-07-09,1,PayPal,Completed
ORD_0005215,CUST_008481,PROD_0091,2022-07-09,1,PayPal,Completed
ORD_0005216,CUST_008635,PROD_0001,2022-07-09,1,Credit Card,Completed
ORD_0005217,CUST_008909,PROD_0005,2022-07-09,1,Credit Card,Completed
ORD_0005218,CUST_009098,PROD_0218,2022-07-09,2,PayPal,Completed
ORD_0005219,CUST_009118,PROD_0405,2022-07-09,2,Credit Card,Completed
ORD_0005220,CUST_009244,PROD_0087,2022-07-09,5,Debit Card,Completed
ORD_0005221,CUST_009275,PROD_0222,2022-07-09,2,Debit Card,Completed
ORD_0005222,CUST_009279,PROD_0013,2022-07-09,2,Credit Card,Completed
ORD_0005223,CUST_009329,PROD_0018,2022-07-09,2,Credit Card,Completed
ORD_0005224,CUST_009333,PROD_0262,2022-07-09,3,PayPal,Completed
ORD_0005225,CUST_009497,PROD_0013,2022-07-09,1,Credit Card,Completed
ORD_0005226,CUST_009582,PROD_0263,2022-07-09,2,Cash on Delivery,Completed
ORD_0005227,CUST_009686,PROD_0024,2022-07-09,1,Credit Card,Refunded
ORD_0005228,CUST_009855,PROD_0159,2022-07-09,1,Credit Card,Completed
ORD_0005229,CUST_009976,PROD_0002,2022-07-09,1,Debit Card,Completed
ORD_0005230,CUST_000166,PROD_0013,2022-07-10,5,Credit Card,Completed
ORD_0005231,CUST_000565,PROD_0002,2022-07-10,1,Credit Card,Completed
ORD_0005232,CUST_001149,PROD_0017,2022-07-10,1,Cash on Delivery,Completed
ORD_0005233,CUST_001376,PROD_0046,2022-07-10,1,Apple Pay,Completed
ORD_0005234,CUST_001519,PROD_0095,2022-07-10,1,Credit Card,completed
ORD_0005235,CUST_001973,PROD_0009,2022-07-10,4,Credit Card,Completed
ORD_0005236,CUST_002039,PROD_0145,2022-07-10,4,Credit Card,Completed
ORD_0005237,CUST_002088,PROD_0003,2022-07-10,1,Cash on Delivery,Completed
ORD_0005238,CUST_002189,PROD_0060,2022-07-10,1,Credit Card,Completed
ORD_0005239,CUST_002194,PROD_0002,2022-07-10,2,Credit Card,Completed
ORD_0005240,CUST_002294,PROD_0082,2022-07-10,1,Credit Card,Completed
ORD_0005241,CUST_002550,PROD_0118,2022-07-10,2,PayPal,Completed
ORD_0005242,CUST_002799,PROD_0325,2022-07-10,1,Apple Pay,Completed
ORD_0005243,CUST_002854,PROD_0093,2022-07-10,3,Credit Card,Completed
ORD_0005244,CUST_002968,PROD_0002,2022-07-10,1,Credit Card,Completed
ORD_0005245,CUST_003225,PROD_0132,2022-07-10,1,Apple Pay,Completed
ORD_0005246,CUST_003390,PROD_0174,2022-07-10,1,PayPal,Completed
ORD_0005247,CUST_003444,PROD_0049,2022-07-10,2,PayPal,Completed
ORD_0005248,CUST_003687,PROD_0026,2022-07-10,1,Credit Card,Completed
ORD_0005249,CUST_003793,PROD_0385,2022-07-10,2,PayPal,Completed
ORD_0005250,CUST_003862,PROD_0001,2022-07-10,1,,Completed
ORD_0005251,CUST_003873,PROD_0013,2022-07-10,1,PayPal,Completed
ORD_0005252,CUST_004068,PROD_0001,2022-07-10,2,Cash on Delivery,Completed
ORD_0005253,CUST_004133,PROD_0001,2022-07-10,3,Cash on Delivery,Completed
ORD_0005254,CUST_004291,PROD_0002,2022-07-10,3,paypal,Completed
ORD_0005255,CUST_004430,PROD_0094,2022-07-10,1,PayPal,Completed
ORD_0005256,CUST_004562,PROD_0011,2022-07-10,3,Credit Card,Completed
ORD_0005257,CUST_004844,PROD_0131,2022-07-10,1,PayPal,Completed
ORD_0005258,CUST_005057,PROD_0094,2022-07-10,1,Credit Card,Completed
ORD_0005259,CUST_005244,PROD_0107,2022-07-10,1,Credit Card,completed
ORD_0005260,CUST_005334,PROD_0001,2022-07-10,1,Cash on Delivery,Shipped
ORD_0005261,CUST_005558,PROD_0011,2022-07-10,1,Debit Card,Completed
